name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Erik González, Last 30 Games, 116, 12, 33, 3, 19, 6, 28, 0, .284, .312, .466
Luis González, Last 7 Games, 1, 1, 0, 0, 0, 0, 1, 0, .000, .500, .000
Luis González, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Luis González, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Marwin Gonzalez, Last 7 Games, 18, 0, 2, 0, 1, 2, 2, 0, .111, .200, .111
Marwin Gonzalez, Last 15 Games, 44, 1, 5, 0, 3, 5, 12, 0, .114, .200, .114
Marwin Gonzalez, Last 30 Games, 99, 6, 18, 2, 11, 10, 23, 0, .182, .257, .263
Niko Goodrum, Last 7 Games, 24, 2, 3, 0, 2, 4, 14, 2, .125, .250, .167
Niko Goodrum, Last 15 Games, 53, 5, 8, 2, 7, 9, 25, 5, .151, .270, .302
Niko Goodrum, Last 30 Games, 109, 11, 21, 5, 17, 13, 47, 5, .193, .272, .394
Brian Goodwin, Last 7 Games, 15, 0, 2, 0, 0, 2, 5, 4, .133, .235, .133
Brian Goodwin, Last 15 Games, 18, 0, 3, 0, 0, 2, 6, 4, .167, .250, .222
Brian Goodwin, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Alex Gordon, Last 7 Games, 24, 4, 6, 0, 1, 3, 4, 0, .250, .357, .333
Alex Gordon, Last 15 Games, 53, 6, 15, 2, 3, 7, 10, 0, .283, .387, .434
Alex Gordon, Last 30 Games, 100, 10, 23, 4, 8, 12, 21, 0, .230, .325, .380
Terrance Gore, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Terrance Gore, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Terrance Gore, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Phil Gosselin, Last 7 Games, 10, 2, 2, 0, 0, 4, 3, 0, .200, .429, .300
Phil Gosselin, Last 15 Games, 34, 2, 7, 0, 3, 5, 11, 0, .206, .308, .235
Phil Gosselin, Last 30 Games, 62, 10, 19, 3, 11, 9, 17, 0, .306, .394, .516
Yasmani Grandal, Last 7 Games, 26, 6, 9, 2, 7, 5, 5, 0, .346, .452, .654
Yasmani Grandal, Last 15 Games, 57, 13, 16, 5, 11, 10, 15, 0, .281, .388, .579
Yasmani Grandal, Last 30 Games, 108, 19, 28, 6, 20, 19, 35, 0, .259, .364, .472
Didi Gregorius, Last 7 Games, 24, 5, 7, 1, 4, 2, 2, 1, .292, .346, .458
Didi Gregorius, Last 15 Games, 56, 12, 14, 2, 7, 5, 6, 2, .250, .323, .464
Didi Gregorius, Last 30 Games, 108, 21, 29, 4, 19, 9, 14, 2, .269, .336, .463
Grayson Greiner, Last 7 Games, 25, 5, 4, 3, 5, 1, 8, 0, .160, .192, .520
Grayson Greiner, Last 15 Games, 45, 8, 6, 3, 8, 3, 18, 0, .133, .204, .378
Grayson Greiner, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Randal Grichuk, Last 7 Games, 29, 4, 7, 0, 2, 2, 5, 0, .241, .290, .310
Randal Grichuk, Last 15 Games, 64, 11, 15, 2, 7, 4, 16, 0, .234, .275, .375
Randal Grichuk, Last 30 Games, 128, 23, 34, 9, 25, 7, 32, 0, .266, .301, .539
Trent Grisham, Last 7 Games, 23, 6, 11, 0, 2, 1, 4, 2, .478, .500, .522
Trent Grisham, Last 15 Games, 60, 11, 17, 1, 5, 3, 19, 2, .283, .323, .400
Trent Grisham, Last 30 Games, 116, 20, 32, 4, 12, 11, 34, 3, .276, .346, .440
Robbie Grossman, Last 7 Games, 26, 2, 5, 0, 1, 1, 5, 1, .192, .222, .269
Robbie Grossman, Last 15 Games, 49, 6, 10, 0, 5, 6, 12, 1, .204, .304, .347
Robbie Grossman, Last 30 Games, 97, 16, 22, 4, 13, 18, 23, 3, .227, .370, .495
Deivy Grullón, Last 7 Games, 3, 0, 1, 0, 1, 1, 1, 0, .333, .500, .333
Deivy Grullón, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Deivy Grullón, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Vladimir Guerrero Jr., Last 7 Games, 24, 5, 4, 1, 5, 4, 10, 1, .167, .286, .292
Vladimir Guerrero Jr., Last 15 Games, 53, 10, 13, 2, 12, 6, 16, 1, .245, .322, .415
Vladimir Guerrero Jr., Last 30 Games, 109, 18, 27, 5, 18, 14, 23, 1, .248, .339, .440
Luis Guillorme, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 0, 0, 0, 0, 0.00
Luis Guillorme, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Luis Guillorme, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Yuli Gurriel, Last 7 Games, 22, 2, 3, 1, 4, 0, 2, 0, .136, .130, .273
Yuli Gurriel, Last 15 Games, 51, 7, 12, 1, 6, 1, 6, 0, .235, .241, .373
Yuli Gurriel, Last 30 Games, 108, 18, 30, 4, 13, 3, 12, 0, .278, .296, .500
Lourdes Gurriel Jr., Last 7 Games, 23, 4, 10, 0, 3, 2, 3, 1, .435, .480, .478
Lourdes Gurriel Jr., Last 15 Games, 52, 8, 19, 2, 9, 7, 8, 3, .365, .441, .577
Lourdes Gurriel Jr., Last 30 Games, 107, 12, 33, 5, 20, 11, 21, 3, .308, .370, .514
Ronald Guzmán, Last 7 Games, 20, 1, 4, 1, 3, 3, 3, 0, .200, .333, .350
Ronald Guzmán, Last 15 Games, 36, 5, 12, 2, 5, 4, 9, 0, .333, .415, .583
Ronald Guzmán, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jedd Gyorko, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 1, 0, 0, 0, 1.00
Jedd Gyorko, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Jedd Gyorko, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Sam Haggerty, Last 7 Games, 25, 4, 6, 0, 3, 3, 10, 1, .240, .321, .320
Sam Haggerty, Last 15 Games, 50, 7, 13, 1, 6, 4, 16, 4, .260, .315, .400
Sam Haggerty, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Billy Hamilton, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Billy Hamilton, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Billy Hamilton, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Garrett Hampson, Last 7 Games, 23, 3, 6, 1, 2, 0, 6, 1, .261, .261, .478
Garrett Hampson, Last 15 Games, 46, 9, 12, 4, 7, 3, 15, 1, .261, .306, .565
Garrett Hampson, Last 30 Games, 106, 18, 27, 5, 9, 9, 32, 4, .255, .313, .462
Ian Happ, Last 7 Games, 23, 3, 4, 2, 2, 4, 10, 0, .174, .296, .522
Ian Happ, Last 15 Games, 56, 9, 17, 6, 9, 7, 19, 0, .304, .381, .696
Ian Happ, Last 30 Games, 106, 16, 30, 9, 18, 19, 35, 0, .283, .397, .623
Bryce Harper, Last 7 Games, 22, 3, 3, 0, 0, 5, 6, 2, .136, .296, .136
Bryce Harper, Last 15 Games, 49, 5, 7, 0, 2, 15, 13, 3, .143, .338, .163
Bryce Harper, Last 30 Games, 99, 21, 26, 5, 16, 25, 21, 6, .263, .409, .475
Josh Harrison, Last 7 Games, 12, 3, 4, 0, 2, 2, 2, 0, .333, .467, .417
Josh Harrison, Last 15 Games, 34, 6, 12, 2, 7, 3, 4, 0, .353, .439, .588
Josh Harrison, Last 30 Games, 44, 7, 13, 3, 9, 3, 6, 1, .295, .365, .545
Monte Harrison, Last 7 Games, 16, 2, 1, 0, 0, 0, 11, 0, .063, .063, .125
Monte Harrison, Last 15 Games, 33, 3, 4, 1, 3, 3, 19, 1, .121, .194, .242
Monte Harrison, Last 30 Games, 36, 3, 4, 1, 3, 3, 22, 1, .111, .179, .222
Adam Haseley, Last 7 Games, 8, 0, 0, 0, 1, 3, 3, 0, .000, .333, .000
Adam Haseley, Last 15 Games, 17, 1, 1, 0, 1, 4, 6, 0, .059, .273, .118
Adam Haseley, Last 30 Games, 35, 3, 8, 0, 3, 4, 11, 0, .229, .325, .314
Ke'Bryan Hayes, Last 7 Games, 24, 5, 8, 1, 3, 3, 8, 0, .333, .407, .667
Ke'Bryan Hayes, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ke'Bryan Hayes, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Austin Hays, Last 7 Games, 28, 5, 8, 1, 3, 2, 4, 0, .286, .333, .393
Austin Hays, Last 15 Games, 55, 6, 12, 1, 4, 3, 13, 2, .218, .271, .273
Austin Hays, Last 30 Games, 69, 8, 14, 1, 5, 5, 15, 2, .203, .273, .246
Ryon Healy, Last 7 Games, 6, 0, 1, 0, 0, 0, 2, 0, .167, .167, .167
Ryon Healy, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryon Healy, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nick Heath, Last 7 Games, 6, 1, 2, 0, 2, 1, 3, 2, .333, .429, .500
Nick Heath, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Nick Heath, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Adeiny Hechavarría, Last 7 Games, 17, 4, 6, 0, 0, 2, 3, 0, .353, .421, .412
Adeiny Hechavarría, Last 15 Games, 34, 5, 10, 0, 0, 2, 8, 0, .294, .333, .353
Adeiny Hechavarría, Last 30 Games, 42, 6, 11, 0, 0, 2, 10, 0, .262, .295, .310
Austin Hedges, Last 7 Games, 8, 2, 1, 0, 1, 1, 3, 0, .125, .333, .125
Austin Hedges, Last 15 Games, 24, 6, 5, 2, 3, 4, 9, 0, .208, .355, .500
Austin Hedges, Last 30 Games, 56, 7, 9, 3, 6, 6, 18, 1, .161, .262, .339
Jonah Heim, Last 7 Games, 11, 3, 3, 0, 2, 2, 1, 0, .273, .385, .273
Jonah Heim, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonah Heim, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Scott Heineman, Last 7 Games, 20, 2, 1, 0, 1, 0, 2, 0, .050, .050, .050
Scott Heineman, Last 15 Games, 33, 4, 5, 0, 4, 2, 7, 2, .152, .200, .212
Scott Heineman, Last 30 Games, 52, 6, 8, 1, 7, 2, 11, 3, .154, .185, .269
Tyler Heineman, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 1, 0, 0, 0, 1.00
Tyler Heineman, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Tyler Heineman, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Guillermo Heredia, Last 7 Games, 12, 2, 3, 0, 2, 2, 2, 1, .250, .357, .250
Guillermo Heredia, Last 15 Games, 16, 2, 3, 0, 2, 2, 4, 1, .188, .278, .188
Guillermo Heredia, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Michael Hermosillo, Last 7 Games, 8, 0, 2, 0, 2, 1, 1, 1, .250, .300, .250
Michael Hermosillo, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Michael Hermosillo, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Cesar Hernandez, Last 7 Games, 29, 2, 5, 0, 2, 0, 6, 0, .172, .172, .241
Cesar Hernandez, Last 15 Games, 62, 5, 14, 1, 4, 5, 14, 0, .226, .284, .339
Cesar Hernandez, Last 30 Games, 128, 16, 31, 2, 10, 12, 31, 0, .242, .307, .383
Enrique Hernández, Last 7 Games, 22, 3, 6, 1, 4, 1, 4, 0, .273, .292, .455
Enrique Hernández, Last 15 Games, 44, 5, 9, 2, 7, 1, 10, 0, .205, .217, .386
Enrique Hernández, Last 30 Games, 83, 10, 18, 3, 10, 4, 20, 0, .217, .258, .410
Oscar Hernández, Last 7 Games, 4, 1, 2, 0, 0, 0, 1, 0, .500, .500, .500
Oscar Hernández, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Oscar Hernández, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Teoscar Hernández, Last 7 Games, 25, 5, 8, 2, 5, 2, 8, 0, .320, .370, .600
Teoscar Hernández, Last 15 Games, 53, 13, 18, 5, 10, 8, 15, 3, .340, .426, .642
Teoscar Hernández, Last 30 Games, 110, 21, 35, 10, 21, 10, 34, 3, .318, .375, .627
Dilson Herrera, Last 7 Games, 5, 0, 0, 0, 0, 0, 4, 0, .000, .167, .000
Dilson Herrera, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Dilson Herrera, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jason Heyward, Last 7 Games, 19, 0, 7, 0, 1, 4, 5, 0, .368, .458, .421
Jason Heyward, Last 15 Games, 42, 6, 15, 3, 5, 12, 9, 0, .357, .491, .690
Jason Heyward, Last 30 Games, 84, 13, 27, 5, 14, 18, 19, 1, .321, .438, .607
Aaron Hicks, Last 7 Games, 18, 3, 3, 1, 2, 7, 4, 1, .167, .423, .333
Aaron Hicks, Last 15 Games, 41, 5, 10, 2, 6, 13, 10, 2, .244, .436, .415
Aaron Hicks, Last 30 Games, 90, 13, 19, 3, 10, 22, 19, 2, .211, .372, .389
Kyle Higashioka, Last 7 Games, 24, 2, 5, 0, 0, 0, 6, 0, .208, .208, .208
Kyle Higashioka, Last 15 Games, 26, 2, 5, 0, 0, 0, 6, 0, .192, .192, .192
Kyle Higashioka, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Derek Hill, Last 7 Games, 5, 0, 0, 0, 0, 0, 3, 0, .000, .000, .000
Derek Hill, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Derek Hill, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Sam Hilliard, Last 7 Games, 20, 2, 5, 2, 4, 0, 9, 0, .250, .250, .550
Sam Hilliard, Last 15 Games, 43, 6, 10, 5, 7, 3, 16, 2, .233, .283, .581
Sam Hilliard, Last 30 Games, 84, 11, 20, 6, 10, 8, 33, 3, .238, .304, .488
Keston Hiura, Last 7 Games, 26, 6, 6, 3, 7, 3, 10, 0, .231, .375, .654
Keston Hiura, Last 15 Games, 53, 11, 11, 4, 9, 4, 19, 1, .208, .344, .472
Keston Hiura, Last 30 Games, 113, 22, 26, 9, 20, 8, 40, 2, .230, .326, .496
Nico Hoerner, Last 7 Games, 15, 4, 4, 0, 0, 0, 5, 0, .267, .313, .267
Nico Hoerner, Last 15 Games, 32, 9, 9, 0, 4, 3, 9, 2, .281, .368, .281
Nico Hoerner, Last 30 Games, 67, 14, 14, 0, 7, 8, 19, 2, .209, .316, .224
Bryan Holaday, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 0.1, 2, 0, 0, 0, 6.00
Bryan Holaday, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Bryan Holaday, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Brock Holt, Last 7 Games, 28, 5, 12, 0, 2, 2, 5, 0, .429, .467, .571
Brock Holt, Last 15 Games, 30, 5, 12, 0, 2, 2, 7, 0, .400, .438, .533
Brock Holt, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rhys Hoskins, Last 7 Games, 28, 5, 6, 3, 4, 4, 12, 0, .214, .313, .536
Rhys Hoskins, Last 15 Games, 61, 13, 19, 8, 15, 8, 16, 0, .311, .400, .770
Rhys Hoskins, Last 30 Games, 110, 27, 31, 9, 21, 20, 31, 1, .282, .415, .600
Eric Hosmer, Last 7 Games, 25, 3, 7, 1, 7, 2, 8, 1, .280, .357, .440
Eric Hosmer, Last 15 Games, 59, 10, 19, 3, 15, 3, 13, 1, .322, .365, .525
Eric Hosmer, Last 30 Games, 114, 20, 31, 8, 26, 8, 23, 3, .272, .331, .518
Joe Hudson, Last 7 Games, 13, 0, 3, 0, 0, 2, 4, 0, .231, .333, .231
Joe Hudson, Last 15 Games, 17, 0, 3, 0, 0, 2, 5, 0, .176, .263, .176
Joe Hudson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
José Iglesias, Last 7 Games, 32, 3, 10, 0, 4, 1, 3, 0, .313, .353, .406
José Iglesias, Last 15 Games, 64, 5, 23, 0, 8, 2, 8, 0, .359, .388, .453
José Iglesias, Last 30 Games, 101, 8, 38, 0, 15, 2, 13, 0, .376, .396, .505
Ender Inciarte, Last 7 Games, 21, 3, 5, 0, 3, 0, 3, 0, .238, .227, .333
Ender Inciarte, Last 15 Games, 47, 6, 11, 1, 5, 4, 10, 1, .234, .283, .340
Ender Inciarte, Last 30 Games, 86, 13, 18, 1, 6, 9, 15, 4, .209, .278, .279
Alex Jackson, Last 7 Games, 7, 0, 2, 0, 0, 0, 4, 0, .286, .286, .429
Alex Jackson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Alex Jackson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Travis Jankowski, Last 7 Games, 7, 0, 1, 0, 0, 1, 4, 1, .143, .250, .143
Travis Jankowski, Last 15 Games, 15, 2, 1, 0, 0, 2, 7, 1, .067, .176, .067
Travis Jankowski, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Danny Jansen, Last 7 Games, 16, 2, 2, 2, 6, 2, 5, 0, .125, .222, .500
Danny Jansen, Last 15 Games, 37, 3, 5, 2, 8, 6, 11, 0, .135, .256, .324
Danny Jansen, Last 30 Games, 80, 10, 11, 4, 12, 15, 24, 0, .138, .278, .313
Jon Jay, Last 7 Games, 15, 2, 1, 1, 3, 2, 3, 0, .067, .200, .267
Jon Jay, Last 15 Games, 38, 4, 4, 1, 4, 2, 10, 0, .105, .159, .211
Jon Jay, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Jeffers, Last 7 Games, 14, 2, 4, 1, 2, 2, 7, 0, .286, .412, .500
Ryan Jeffers, Last 15 Games, 29, 2, 8, 1, 2, 3, 10, 0, .276, .364, .379
Ryan Jeffers, Last 30 Games, 35, 3, 10, 1, 3, 3, 13, 0, .286, .375, .371
Eloy Jiménez, Last 7 Games, 30, 3, 7, 0, 2, 1, 8, 0, .233, .258, .367
Eloy Jiménez, Last 15 Games, 61, 8, 15, 2, 10, 5, 18, 0, .246, .303, .443
Eloy Jiménez, Last 30 Games, 120, 16, 34, 8, 22, 6, 30, 0, .283, .317, .550
Daniel Johnson, Last 7 Games, 12, 0, 1, 0, 0, 1, 5, 0, .083, .154, .083
Daniel Johnson, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daniel Johnson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
JaCoby Jones, Last 7 Games, 23, 5, 5, 0, 1, 2, 10, 1, .217, .296, .304
JaCoby Jones, Last 15 Games, 51, 9, 12, 0, 2, 3, 19, 1, .235, .298, .333
JaCoby Jones, Last 30 Games, 97, 19, 26, 5, 14, 7, 34, 1, .268, .333, .515
Jahmai Jones, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jahmai Jones, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jahmai Jones, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Taylor Jones, Last 7 Games, 21, 3, 4, 1, 3, 1, 7, 0, .190, .227, .381
Taylor Jones, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Taylor Jones, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Caleb Joseph, Last 7 Games, 8, 2, 1, 1, 2, 1, 1, 0, .125, .222, .500
Caleb Joseph, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Caleb Joseph, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Joyce, Last 7 Games, 18, 1, 5, 1, 4, 3, 4, 0, .278, .381, .500
Matt Joyce, Last 15 Games, 41, 5, 12, 1, 7, 6, 12, 1, .293, .383, .415
Matt Joyce, Last 30 Games, 79, 12, 22, 2, 10, 13, 25, 1, .278, .380, .405
Aaron Judge, Last 7 Games, 23, 4, 6, 2, 3, 1, 6, 0, .261, .292, .522
Aaron Judge, Last 15 Games, 53, 15, 17, 9, 19, 3, 15, 0, .321, .379, .849
Aaron Judge, Last 30 Games, 65, 16, 19, 9, 20, 3, 19, 0, .292, .343, .738
Carson Kelly, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 1.0, 1, 0, 0, 0, 1.00
Carson Kelly, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Carson Kelly, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Matt Kemp, Last 7 Games, 16, 3, 6, 2, 5, 1, 8, 0, .375, .412, .750
Matt Kemp, Last 15 Games, 42, 5, 11, 3, 9, 3, 16, 0, .262, .311, .500
Matt Kemp, Last 30 Games, 86, 15, 22, 4, 16, 8, 28, 0, .256, .319, .419
Tony Kemp, Last 7 Games, 9, 0, 3, 0, 2, 1, 1, 0, .333, .417, .444
Tony Kemp, Last 15 Games, 28, 3, 7, 0, 3, 3, 3, 0, .250, .353, .321
Tony Kemp, Last 30 Games, 65, 10, 18, 0, 3, 12, 12, 2, .277, .400, .323
Howie Kendrick, Last 7 Games, 28, 2, 6, 1, 4, 2, 5, 0, .214, .267, .357
Howie Kendrick, Last 15 Games, 58, 5, 16, 1, 11, 4, 11, 0, .276, .313, .379
Howie Kendrick, Last 30 Games, 91, 11, 25, 2, 14, 7, 17, 0, .275, .320, .385
Max Kepler, Last 7 Games, 22, 3, 4, 1, 2, 1, 6, 0, .182, .217, .318
Max Kepler, Last 15 Games, 48, 6, 10, 1, 4, 7, 11, 2, .208, .333, .292
Max Kepler, Last 30 Games, 101, 15, 23, 5, 15, 17, 22, 3, .228, .347, .426
Carter Kieboom, Last 7 Games, 20, 4, 3, 0, 4, 5, 3, 0, .150, .346, .200
Carter Kieboom, Last 15 Games, 46, 7, 8, 0, 7, 8, 13, 0, .174, .328, .196
Carter Kieboom, Last 30 Games, 64, 11, 13, 0, 8, 13, 22, 0, .203, .358, .219
Kevin Kiermaier, Last 7 Games, 16, 2, 4, 1, 3, 2, 6, 1, .250, .333, .500
Kevin Kiermaier, Last 15 Games, 34, 6, 9, 3, 8, 6, 9, 2, .265, .390, .559
Kevin Kiermaier, Last 30 Games, 80, 10, 21, 3, 13, 15, 28, 5, .263, .385, .450
Isiah Kiner-Falefa, Last 7 Games, 27, 4, 13, 0, 1, 1, 2, 2, .481, .483, .519
Isiah Kiner-Falefa, Last 15 Games, 57, 11, 24, 2, 4, 1, 4, 3, .421, .433, .544
Isiah Kiner-Falefa, Last 30 Games, 109, 15, 34, 2, 6, 6, 13, 4, .312, .356, .404
Scott Kingery, Last 7 Games, 19, 3, 3, 1, 3, 1, 5, 0, .158, .238, .368
Scott Kingery, Last 15 Games, 47, 4, 7, 1, 3, 1, 13, 0, .149, .184, .234
Scott Kingery, Last 30 Games, 71, 5, 9, 1, 4, 4, 18, 0, .127, .184, .183
Jason Kipnis, Last 7 Games, 18, 3, 7, 1, 5, 2, 8, 0, .389, .450, .667
Jason Kipnis, Last 15 Games, 41, 3, 10, 1, 5, 6, 18, 1, .244, .340, .390
Jason Kipnis, Last 30 Games, 76, 9, 20, 3, 14, 16, 32, 1, .263, .387, .474
Andrew Knapp, Last 7 Games, 11, 2, 4, 1, 1, 7, 2, 0, .364, .632, .636
Andrew Knapp, Last 15 Games, 25, 3, 11, 1, 5, 7, 6, 0, .440, .576, .680
Andrew Knapp, Last 30 Games, 28, 3, 12, 1, 6, 8, 6, 0, .429, .568, .643
Andrew Knizner, Last 7 Games, 13, 1, 2, 0, 3, 0, 5, 0, .154, .143, .154
Andrew Knizner, Last 15 Games, 16, 1, 4, 0, 4, 0, 5, 0, .250, .235, .313
Andrew Knizner, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Erik Kratz, Last 7 Games, 22, 1, 7, 0, 4, 0, 5, 0, .318, .318, .364
Erik Kratz, Last 15 Games, 27, 2, 8, 0, 4, 1, 6, 0, .296, .321, .370
Erik Kratz, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Juan Lagares, Last 7 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Juan Lagares, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Juan Lagares, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jake Lamb, Last 7 Games, 19, 1, 3, 0, 1, 3, 7, 0, .158, .273, .158
Jake Lamb, Last 15 Games, 37, 2, 4, 0, 1, 5, 15, 0, .108, .233, .108
Jake Lamb, Last 30 Games, 43, 2, 5, 0, 1, 6, 17, 0, .116, .240, .140
Tommy La Stella, Last 7 Games, 29, 5, 9, 0, 3, 2, 1, 0, .310, .355, .448
Tommy La Stella, Last 15 Games, 32, 5, 9, 0, 4, 2, 1, 0, .281, .324, .406
Tommy La Stella, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ramón Laureano, Last 7 Games, 27, 3, 6, 1, 5, 2, 4, 0, .222, .290, .370
Ramón Laureano, Last 15 Games, 54, 7, 12, 2, 6, 6, 9, 0, .222, .328, .389
Ramón Laureano, Last 30 Games, 106, 13, 22, 4, 14, 14, 35, 1, .208, .341, .368
Ryan Lavarnway, Last 7 Games, 11, 0, 4, 0, 0, 0, 2, 0, .364, .364, .364
Ryan Lavarnway, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ryan Lavarnway, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
DJ LeMahieu, Last 7 Games, 22, 4, 5, 1, 1, 4, 3, 1, .227, .346, .364
DJ LeMahieu, Last 15 Games, 54, 9, 14, 3, 5, 5, 7, 1, .259, .317, .481
DJ LeMahieu, Last 30 Games, 112, 22, 38, 4, 10, 10, 14, 2, .339, .395, .491
Sandy León, Last 7 Games, 20, 3, 5, 2, 3, 4, 8, 0, .250, .400, .600
Sandy León, Last 15 Games, 44, 4, 6, 2, 3, 10, 16, 0, .136, .309, .295
Sandy León, Last 30 Games, 57, 4, 8, 2, 3, 11, 18, 0, .140, .290, .263
Kyle Lewis, Last 7 Games, 26, 3, 4, 1, 2, 3, 9, 1, .154, .241, .269
Kyle Lewis, Last 15 Games, 54, 12, 12, 3, 5, 8, 18, 1, .222, .323, .407
Kyle Lewis, Last 30 Games, 105, 24, 29, 6, 14, 20, 27, 3, .276, .389, .457
Tzu-Wei Lin, Last 7 Games, 14, 2, 4, 0, 2, 1, 6, 0, .286, .333, .357
Tzu-Wei Lin, Last 15 Games, 30, 2, 6, 0, 2, 1, 13, 0, .200, .226, .233
Tzu-Wei Lin, Last 30 Games, 33, 2, 7, 0, 2, 1, 13, 0, .212, .235, .242
Francisco Lindor, Last 7 Games, 23, 5, 8, 1, 2, 5, 3, 1, .348, .464, .565
Francisco Lindor, Last 15 Games, 57, 10, 20, 3, 6, 7, 8, 3, .351, .422, .579
Francisco Lindor, Last 30 Games, 119, 19, 36, 4, 11, 11, 20, 3, .303, .376, .471
Tim Locastro, Last 7 Games, 22, 3, 5, 1, 2, 1, 4, 2, .227, .320, .455
Tim Locastro, Last 15 Games, 34, 6, 8, 1, 2, 5, 8, 3, .235, .366, .382
Tim Locastro, Last 30 Games, 46, 11, 11, 1, 4, 6, 12, 3, .239, .352, .413
Shed Long Jr., Last 7 Games, 21, 3, 4, 2, 4, 2, 8, 1, .190, .261, .476
Shed Long Jr., Last 15 Games, 47, 4, 6, 2, 5, 3, 17, 1, .128, .180, .277
